,rental_id,rental_date,inventory_id,customer_id,staff_id
586,589,2005-05-28 12:27:50,4231,308,2
587,590,2005-05-28 13:06:50,473,462,1
588,591,2005-05-28 13:11:04,377,19,2
589,592,2005-05-28 13:21:08,638,244,1
590,593,2005-05-28 13:33:23,1810,16,2
591,594,2005-05-28 13:41:56,2766,538,1
592,595,2005-05-28 13:59:54,595,294,1
593,596,2005-05-28 14:00:03,821,589,1
594,597,2005-05-28 14:01:02,4469,249,2
595,598,2005-05-28 14:04:50,599,159,2
596,599,2005-05-28 14:05:57,4136,393,2
597,600,2005-05-28 14:08:19,1567,332,2
598,601,2005-05-28 14:08:22,3225,429,1
599,602,2005-05-28 14:15:54,1300,590,2
600,603,2005-05-28 14:27:51,3248,537,1
601,604,2005-05-28 14:37:07,1585,426,2
602,605,2005-05-28 14:39:10,4232,501,2
603,606,2005-05-28 14:48:39,3509,299,2
604,607,2005-05-28 15:02:41,2561,554,2
605,608,2005-05-28 15:03:44,4254,494,2
606,609,2005-05-28 15:04:02,2944,150,2
607,610,2005-05-28 15:15:25,3642,500,2
608,611,2005-05-28 15:18:18,1230,580,2
609,612,2005-05-28 15:24:54,2180,161,2
610,613,2005-05-28 15:27:22,270,595,1
611,614,2005-05-28 15:33:28,280,307,2
612,615,2005-05-28 15:35:52,3397,533,2
613,616,2005-05-28 15:45:39,989,471,1
614,617,2005-05-28 15:49:14,4142,372,2
615,618,2005-05-28 15:50:07,4445,248,1
616,619,2005-05-28 15:52:26,2482,407,2
617,620,2005-05-28 15:54:45,2444,321,1
618,621,2005-05-28 15:58:12,1144,239,1
619,622,2005-05-28 15:58:22,2363,109,1
620,623,2005-05-28 16:01:28,1222,495,1
621,624,2005-05-28 16:13:22,3660,569,1
622,625,2005-05-28 16:35:46,2889,596,1
623,626,2005-05-28 16:58:09,452,584,2
624,627,2005-05-28 17:04:43,425,241,2
625,628,2005-05-28 17:05:46,2513,173,2
626,629,2005-05-28 17:19:15,1527,94,2
627,630,2005-05-28 17:24:51,1254,417,2
628,631,2005-05-28 17:36:32,2465,503,2
629,632,2005-05-28 17:37:50,1287,442,1
630,633,2005-05-28 17:37:59,58,360,2
631,634,2005-05-28 17:40:35,2630,428,2
632,635,2005-05-28 17:46:57,1648,42,1
633,636,2005-05-28 17:47:58,4213,239,1
634,637,2005-05-28 18:14:29,1581,250,2
635,638,2005-05-28 18:24:43,2685,372,2
636,639,2005-05-28 18:25:02,4204,198,1
637,640,2005-05-28 18:43:26,495,465,1
638,641,2005-05-28 18:45:47,3548,396,1
639,642,2005-05-28 18:49:12,140,157,2
640,643,2005-05-28 18:52:11,3105,240,2
641,644,2005-05-28 18:59:12,4304,316,1
642,645,2005-05-28 19:14:09,3128,505,1
643,646,2005-05-28 19:16:14,1922,185,2
644,647,2005-05-28 19:22:52,3435,569,1
645,648,2005-05-28 19:25:54,3476,253,2
646,649,2005-05-28 19:35:45,1781,197,1
647,650,2005-05-28 19:45:40,4384,281,1
648,651,2005-05-28 19:46:50,739,266,1
649,652,2005-05-28 20:08:47,1201,43,2
650,653,2005-05-28 20:12:20,126,327,2
651,654,2005-05-28 20:15:30,2312,23,2
652,655,2005-05-28 20:16:20,331,287,2
653,656,2005-05-28 20:18:24,2846,437,1
654,657,2005-05-28 20:23:09,848,65,1
655,658,2005-05-28 20:23:23,3226,103,2
656,659,2005-05-28 20:27:53,1382,207,2
657,660,2005-05-28 20:53:31,1414,578,1
658,661,2005-05-28 21:01:25,2247,51,2
659,662,2005-05-28 21:09:31,2968,166,2
660,663,2005-05-28 21:23:02,3997,176,2
661,664,2005-05-28 21:31:08,87,523,2
662,665,2005-05-28 21:38:39,1012,415,1
663,666,2005-05-28 21:48:51,3075,437,2
664,667,2005-05-28 21:49:02,797,596,1
665,668,2005-05-28 21:54:45,3528,484,1
666,669,2005-05-28 22:03:25,3677,313,1
667,670,2005-05-28 22:04:03,227,201,2
668,671,2005-05-28 22:04:30,1027,14,2
669,672,2005-05-28 22:05:29,697,306,2
670,673,2005-05-28 22:07:30,1769,468,1
671,674,2005-05-28 22:11:35,1150,87,2
672,675,2005-05-28 22:22:44,1273,338,2
673,676,2005-05-28 22:27:51,2329,490,2
674,677,2005-05-28 23:00:08,4558,194,2
675,678,2005-05-28 23:15:48,3741,269,2
676,679,2005-05-28 23:24:57,907,526,2
677,680,2005-05-28 23:27:26,4147,482,2
678,681,2005-05-28 23:39:44,3346,531,1
679,682,2005-05-28 23:53:18,3160,148,2
680,683,2005-05-29 00:09:48,2038,197,1
681,684,2005-05-29 00:13:15,3242,461,2
682,685,2005-05-29 00:17:51,1385,172,2
683,686,2005-05-29 00:27:10,2441,411,1
684,687,2005-05-29 00:32:09,1731,250,1
685,688,2005-05-29 00:45:24,4135,162,1
686,689,2005-05-29 00:46:53,742,571,2
687,690,2005-05-29 00:54:53,2646,85,1
688,691,2005-05-29 01:01:26,4034,433,1
689,692,2005-05-29 01:32:10,800,18,2
690,693,2005-05-29 01:42:31,635,190,2
691,694,2005-05-29 01:49:43,592,399,1
692,695,2005-05-29 01:50:53,4276,528,1
693,696,2005-05-29 01:59:10,2076,19,1
694,697,2005-05-29 02:04:04,3949,387,2
695,698,2005-05-29 02:10:52,1412,109,1
696,699,2005-05-29 02:11:44,130,246,2
697,700,2005-05-29 02:18:54,500,117,1
698,701,2005-05-29 02:26:27,372,112,1
699,702,2005-05-29 02:27:30,2556,475,2
700,703,2005-05-29 02:29:36,1123,269,2
701,704,2005-05-29 02:44:43,2628,330,2
702,705,2005-05-29 02:48:52,2809,257,1
703,706,2005-05-29 03:05:49,2278,60,1
704,707,2005-05-29 03:18:19,819,252,1
705,708,2005-05-29 03:23:47,3133,127,2
706,709,2005-05-29 03:48:01,2459,479,1
707,710,2005-05-29 03:48:36,194,518,1
708,711,2005-05-29 03:49:03,4581,215,2
709,712,2005-05-29 04:02:24,4191,313,2
710,713,2005-05-29 04:10:17,3664,507,1
711,714,2005-05-29 04:15:21,2010,452,2
712,715,2005-05-29 04:22:41,2030,545,1
713,716,2005-05-29 04:35:29,85,36,2
714,717,2005-05-29 04:37:44,1383,412,2
715,718,2005-05-29 04:52:23,1736,498,1
716,719,2005-05-29 05:16:05,267,245,2
717,720,2005-05-29 05:17:30,3687,480,2
718,721,2005-05-29 05:28:47,1116,44,1
719,722,2005-05-29 05:30:31,4540,259,1
720,723,2005-05-29 05:34:44,3407,309,1
721,724,2005-05-29 05:53:23,3770,416,2
722,725,2005-05-29 06:03:41,4088,245,2
723,726,2005-05-29 06:05:29,933,452,2
724,727,2005-05-29 06:08:15,1629,484,1
725,728,2005-05-29 06:12:38,242,551,1
726,729,2005-05-29 06:35:13,1688,323,2
727,730,2005-05-29 07:00:59,3473,197,1
728,731,2005-05-29 07:25:16,4124,5,1
729,732,2005-05-29 07:32:51,2530,447,2
730,733,2005-05-29 07:35:21,2951,363,1
731,734,2005-05-29 07:38:52,3084,538,2
732,735,2005-05-29 08:08:13,3421,454,1
733,736,2005-05-29 08:10:07,3689,276,2
734,737,2005-05-29 08:11:31,769,589,2
735,738,2005-05-29 08:20:08,2284,256,2
736,739,2005-05-29 08:28:18,1183,84,2
737,740,2005-05-29 08:30:36,600,89,2
738,741,2005-05-29 08:35:49,3189,495,1
739,742,2005-05-29 08:36:30,273,483,1
740,743,2005-05-29 08:39:02,2528,548,2
741,744,2005-05-29 09:13:08,3722,420,2
742,745,2005-05-29 09:22:57,581,152,1
743,746,2005-05-29 09:25:10,4272,130,2
744,747,2005-05-29 09:26:34,1993,291,1
745,748,2005-05-29 09:27:00,2803,7,1
746,749,2005-05-29 09:33:33,1146,375,2
747,750,2005-05-29 09:41:40,730,269,1
748,751,2005-05-29 09:55:43,2711,53,1
749,752,2005-05-29 10:14:15,1720,126,1
750,753,2005-05-29 10:16:42,1021,135,2
751,754,2005-05-29 10:18:59,734,281,2
752,755,2005-05-29 10:26:29,3090,576,2
753,756,2005-05-29 10:28:45,3152,201,1
754,757,2005-05-29 10:29:47,1067,435,1
755,758,2005-05-29 10:31:56,1191,563,2
756,759,2005-05-29 10:57:57,2367,179,2
757,760,2005-05-29 11:07:25,3250,77,1
758,761,2005-05-29 11:09:01,2342,58,2
759,762,2005-05-29 11:15:51,3683,146,1
760,763,2005-05-29 11:32:15,2022,50,1
761,764,2005-05-29 11:37:35,1069,149,1
762,765,2005-05-29 11:38:34,515,69,1
763,766,2005-05-29 11:47:02,2154,383,1
764,767,2005-05-29 12:20:19,687,67,2
765,768,2005-05-29 12:30:46,2895,566,2
766,769,2005-05-29 12:51:44,1523,575,1
767,770,2005-05-29 12:56:50,2491,405,2
768,771,2005-05-29 12:59:14,353,476,2
769,772,2005-05-29 13:08:06,3319,556,1
770,773,2005-05-29 13:18:05,245,563,1
771,774,2005-05-29 13:19:43,1188,575,1
772,775,2005-05-29 13:23:26,1197,124,2
773,776,2005-05-29 13:35:35,4339,113,1
774,777,2005-05-29 14:07:58,451,360,2
775,778,2005-05-29 14:09:53,1816,535,1
776,779,2005-05-29 14:17:17,533,105,1
777,780,2005-05-29 14:18:32,1919,300,1
778,781,2005-05-29 14:23:58,88,313,1
779,782,2005-05-29 14:38:57,2255,596,2
780,783,2005-05-29 14:41:18,3046,53,2
781,784,2005-05-29 14:44:22,2936,352,2
782,785,2005-05-29 15:08:41,39,72,1
783,786,2005-05-29 15:17:28,2637,439,2
784,787,2005-05-29 16:03:03,3919,27,2
785,788,2005-05-29 16:13:55,763,562,1
786,789,2005-05-29 16:17:07,708,553,1
787,790,2005-05-29 16:19:29,2858,593,2
788,791,2005-05-29 16:30:42,1554,284,1
789,792,2005-05-29 16:32:10,2841,261,1
790,793,2005-05-29 16:44:08,379,528,2
791,794,2005-05-29 16:44:11,1995,50,1
792,795,2005-05-29 16:57:39,609,551,2
793,796,2005-05-29 16:59:44,2697,26,2
794,797,2005-05-29 17:12:17,1446,244,1
795,798,2005-05-29 17:23:43,1102,134,2
796,799,2005-05-29 17:24:48,1713,429,1
797,800,2005-05-29 17:28:12,441,472,1
798,801,2005-05-29 17:35:50,1642,402,2
799,802,2005-05-29 17:38:59,785,350,2
800,803,2005-05-29 17:52:30,1602,32,2
801,804,2005-05-29 18:10:24,3909,171,1
802,805,2005-05-29 18:18:18,3132,232,2
803,806,2005-05-29 18:31:30,2386,435,2
804,807,2005-05-29 18:50:50,2195,235,2
805,808,2005-05-29 19:08:20,1928,104,2
806,809,2005-05-29 19:10:20,2114,222,2
807,810,2005-05-29 19:12:04,2533,346,2
808,811,2005-05-29 19:30:42,4419,401,2
809,812,2005-05-29 20:00:30,1099,225,2
810,813,2005-05-29 20:14:34,4554,344,1
811,814,2005-05-29 20:16:12,1572,134,1
812,815,2005-05-29 20:24:28,3757,14,1
813,816,2005-05-29 20:26:39,630,474,2
814,817,2005-05-29 20:39:14,186,554,1
815,818,2005-05-29 20:47:53,4106,321,2
816,819,2005-05-29 21:00:32,623,511,2
817,820,2005-05-29 21:07:22,2584,22,2
818,821,2005-05-29 21:31:12,3380,348,1
819,822,2005-05-29 21:36:00,2634,480,1
820,823,2005-05-29 21:39:37,3249,441,1
821,824,2005-05-29 21:45:32,3518,357,1
822,825,2005-05-29 21:49:41,712,371,2
823,826,2005-05-29 21:56:15,2263,207,1
824,827,2005-05-29 21:58:43,62,573,1
825,828,2005-05-29 22:14:55,2468,217,1
826,829,2005-05-29 22:16:42,1684,371,1
827,830,2005-05-29 22:43:55,3464,3,1
828,831,2005-05-29 22:50:25,3912,509,1
829,832,2005-05-29 22:51:20,1381,159,2
830,833,2005-05-29 23:21:56,2898,417,1
831,834,2005-05-29 23:24:30,3628,84,2
832,835,2005-05-29 23:37:00,299,381,1
833,836,2005-05-29 23:56:42,3140,368,2
834,837,2005-05-30 00:02:08,977,172,2
835,838,2005-05-30 00:27:57,2859,504,2
836,839,2005-05-30 00:28:12,1886,337,1
837,840,2005-05-30 00:28:41,4049,79,2
838,841,2005-05-30 00:31:17,4318,387,1
839,842,2005-05-30 00:32:04,2328,238,1
840,843,2005-05-30 00:44:24,2214,313,2
841,844,2005-05-30 00:58:20,536,429,1
842,845,2005-05-30 01:17:25,2001,72,1
843,846,2005-05-30 01:17:45,938,49,2
844,847,2005-05-30 01:18:15,4387,380,2
845,848,2005-05-30 01:19:53,1363,436,1
846,849,2005-05-30 01:23:07,2424,449,1
847,850,2005-05-30 01:35:12,2390,517,1
848,851,2005-05-30 01:35:15,2780,530,1
849,852,2005-05-30 01:36:57,1622,549,1
850,853,2005-05-30 01:43:31,3693,122,1
851,854,2005-05-30 01:56:11,921,369,2
852,855,2005-05-30 02:00:28,2527,406,2
853,856,2005-05-30 02:01:21,3969,53,1
854,857,2005-05-30 02:01:23,2569,204,2
855,858,2005-05-30 02:10:32,1258,358,1
856,859,2005-05-30 02:36:20,3032,79,2
857,860,2005-05-30 02:45:16,578,276,1
858,861,2005-05-30 02:48:32,3711,502,1
859,862,2005-05-30 03:09:11,1186,328,1
860,863,2005-05-30 03:14:59,3999,379,2
861,864,2005-05-30 03:27:17,2777,544,1
862,865,2005-05-30 03:39:44,3183,154,2
863,866,2005-05-30 03:43:54,2867,8,1
864,867,2005-05-30 03:54:43,3389,99,1
865,868,2005-05-30 04:19:55,3604,28,1
866,869,2005-05-30 04:22:06,3399,296,2
867,870,2005-05-30 04:25:47,2903,391,1
868,871,2005-05-30 05:01:30,4573,303,2
869,872,2005-05-30 05:03:04,3904,548,1
870,873,2005-05-30 05:15:20,4568,375,2
871,874,2005-05-30 05:36:21,363,52,1
872,875,2005-05-30 05:38:24,1428,326,2
873,876,2005-05-30 05:41:22,1471,339,2
874,877,2005-05-30 05:48:59,886,9,1
875,878,2005-05-30 05:49:13,4265,323,1
876,879,2005-05-30 05:49:42,4021,482,2
877,880,2005-05-30 06:12:33,1819,460,2
878,881,2005-05-30 06:15:36,602,242,1
879,882,2005-05-30 06:16:06,3841,477,1
880,883,2005-05-30 06:21:05,2271,399,2
881,884,2005-05-30 06:41:32,4079,17,1
882,885,2005-05-30 06:54:28,646,62,2
883,886,2005-05-30 06:54:51,4356,393,2
884,887,2005-05-30 07:10:00,2727,16,2
885,888,2005-05-30 07:13:14,387,128,1
886,889,2005-05-30 07:14:53,1299,114,2
887,890,2005-05-30 07:43:04,1464,349,1
888,891,2005-05-30 07:43:12,2611,391,1
889,892,2005-05-30 08:02:56,471,274,1
890,893,2005-05-30 08:06:59,3260,502,2
891,894,2005-05-30 08:31:31,1118,400,1
892,895,2005-05-30 08:50:43,2744,192,1
893,896,2005-05-30 09:03:52,2817,207,2
894,897,2005-05-30 09:10:01,1334,432,1
895,898,2005-05-30 09:26:19,3497,384,2
896,899,2005-05-30 09:29:30,1096,156,2
897,900,2005-05-30 09:38:41,3543,586,1
898,901,2005-05-30 09:40:40,760,259,1
899,902,2005-05-30 09:53:36,1514,561,1
900,903,2005-05-30 10:11:29,2423,197,1
901,904,2005-05-30 10:19:42,2466,44,2
902,905,2005-05-30 10:25:00,4372,50,1
903,906,2005-05-30 10:30:38,1862,549,2
904,907,2005-05-30 10:37:27,3320,506,1
905,908,2005-05-30 10:38:37,4427,85,1
906,909,2005-05-30 10:43:38,3775,486,1
907,910,2005-05-30 10:46:16,2601,374,1
908,911,2005-05-30 10:50:22,1404,366,2
909,912,2005-05-30 10:58:33,3200,390,2
910,913,2005-05-30 11:04:58,3213,369,2
911,914,2005-05-30 11:06:00,1393,596,2
912,915,2005-05-30 11:20:27,1859,115,1
913,916,2005-05-30 11:25:01,1290,6,1
914,917,2005-05-30 11:27:06,3629,385,1
915,918,2005-05-30 11:32:24,818,197,2
916,919,2005-05-30 11:35:06,4052,374,2
917,920,2005-05-30 11:44:01,3860,584,2
918,921,2005-05-30 11:53:09,1827,508,2
919,922,2005-05-30 11:55:55,2442,550,2
920,923,2005-05-30 11:58:50,1884,37,1
921,924,2005-05-30 12:10:59,3279,293,1
922,925,2005-05-30 12:13:52,3203,137,2
923,926,2005-05-30 12:15:54,4327,76,2
924,927,2005-05-30 12:16:40,1158,167,2
925,928,2005-05-30 12:27:14,246,79,2
926,929,2005-05-30 12:32:39,4296,536,1
927,930,2005-05-30 12:44:57,2835,141,2
928,931,2005-05-30 12:53:01,3384,421,1
929,932,2005-05-30 12:55:36,719,198,2
930,933,2005-05-30 13:08:45,3672,66,1
931,934,2005-05-30 13:24:46,3595,60,2
932,935,2005-05-30 13:29:36,2421,256,1
933,936,2005-05-30 13:52:49,901,469,1
934,937,2005-05-30 14:47:31,1054,304,2
935,938,2005-05-30 14:47:31,1521,46,2
936,939,2005-05-30 14:49:34,1314,367,1
937,940,2005-05-30 15:01:02,1278,534,1
938,941,2005-05-30 15:02:25,3630,562,1
939,942,2005-05-30 15:05:47,4279,473,2
940,943,2005-05-30 15:20:19,3737,57,1
941,944,2005-05-30 15:26:24,151,131,2
942,945,2005-05-30 15:33:17,1441,357,2
943,946,2005-05-30 15:35:08,1264,486,1
944,947,2005-05-30 15:36:57,4478,62,1
945,948,2005-05-30 15:44:27,585,245,2
946,949,2005-05-30 15:50:39,2202,368,1
947,950,2005-05-30 16:06:08,491,83,1
948,951,2005-05-30 16:10:35,1395,59,2
949,952,2005-05-30 16:28:07,4389,311,2
950,953,2005-05-30 16:34:02,2194,210,1
951,954,2005-05-30 16:57:29,1231,297,2
952,955,2005-05-30 16:59:03,4140,301,2
953,956,2005-05-30 17:30:28,647,296,2
954,957,2005-05-30 17:53:29,4428,440,2
955,958,2005-05-30 17:58:03,548,186,2
956,959,2005-05-30 18:07:00,3108,535,2
957,960,2005-05-30 18:13:23,1966,445,2
958,961,2005-05-30 18:16:44,3293,588,2
959,962,2005-05-30 18:45:17,4535,520,1
960,963,2005-05-30 18:52:53,1921,225,2
961,964,2005-05-30 18:53:21,657,287,2
962,965,2005-05-30 19:00:14,3363,502,2
963,966,2005-05-30 19:00:37,1294,496,1
964,967,2005-05-30 19:12:06,1954,330,2
965,968,2005-05-30 19:20:03,119,576,2
966,969,2005-05-30 19:23:48,443,551,1
967,970,2005-05-30 19:50:28,1520,307,1
968,971,2005-05-30 20:10:52,2911,561,1
969,972,2005-05-30 20:21:07,2,411,1
970,973,2005-05-30 20:27:45,1914,473,2
971,974,2005-05-30 20:28:42,2617,596,2
972,975,2005-05-30 21:07:15,3109,7,2
973,976,2005-05-30 21:11:19,2290,581,2
974,977,2005-05-30 21:22:26,2029,394,2
975,978,2005-05-30 21:30:52,407,154,1
976,979,2005-05-30 21:37:11,3917,279,2
977,980,2005-05-30 21:45:19,4169,273,1
978,981,2005-05-30 21:52:42,2913,326,2
979,982,2005-05-30 22:15:24,3560,524,1
980,983,2005-05-30 22:15:51,63,115,1
981,984,2005-05-30 22:17:17,2305,262,2
982,985,2005-05-30 22:18:35,1573,564,1
983,986,2005-05-30 22:22:52,4045,253,1
984,987,2005-05-30 22:59:12,390,11,1
985,988,2005-05-30 23:08:03,1364,12,1
986,989,2005-05-30 23:11:51,4388,83,2
987,990,2005-05-30 23:25:14,4171,311,2
988,991,2005-05-30 23:29:22,2863,593,1
989,992,2005-05-30 23:47:56,3572,123,1
990,993,2005-05-30 23:54:19,2080,513,1
991,994,2005-05-30 23:55:36,2798,472,2
992,995,2005-05-31 00:06:02,17,150,2
993,996,2005-05-31 00:06:20,2075,331,2
994,997,2005-05-31 00:08:25,4243,216,2
995,998,2005-05-31 00:16:57,3395,389,1
996,999,2005-05-31 00:25:10,4433,413,2
997,1000,2005-05-31 00:25:56,1774,332,2
998,1001,2005-05-31 00:46:31,1498,64,2
999,1002,2005-05-31 00:47:56,709,397,1
1000,1003,2005-05-31 00:48:20,133,161,2
1001,1004,2005-05-31 00:48:36,1588,565,1
1002,1005,2005-05-31 00:53:25,4006,551,2
1003,1006,2005-05-31 00:57:08,3461,222,1
1004,1007,2005-05-31 01:02:28,3185,24,2
1005,1008,2005-05-31 01:18:56,914,599,2
1006,1009,2005-05-31 01:47:35,2523,485,1
1007,1010,2005-05-31 01:57:32,4038,49,2
1008,1011,2005-05-31 02:05:39,118,164,2
1009,1012,2005-05-31 02:18:05,688,291,1
1010,1013,2005-05-31 02:37:00,4522,384,2
1011,1014,2005-05-31 02:39:16,766,280,2
1012,1015,2005-05-31 02:44:57,3702,526,2
1013,1016,2005-05-31 02:49:43,3423,204,1
1014,1017,2005-05-31 02:53:36,1242,16,1
1015,1018,2005-05-31 02:53:42,1930,594,2
1016,1019,2005-05-31 03:05:07,3975,279,1
1017,1020,2005-05-31 03:06:08,3402,138,2
1018,1021,2005-05-31 03:16:15,2724,541,2
1019,1022,2005-05-31 03:16:45,842,239,1
1020,1023,2005-05-31 03:26:50,2483,227,2
1021,1024,2005-05-31 03:30:19,2310,457,2
1022,1025,2005-05-31 03:41:37,1618,93,2
1023,1026,2005-05-31 03:45:26,632,107,2
1024,1027,2005-05-31 03:46:19,2718,55,1
1025,1028,2005-05-31 03:48:05,4479,51,1
1026,1029,2005-05-31 03:52:02,2082,50,1
1027,1030,2005-05-31 04:06:47,3948,267,1
1028,1031,2005-05-31 04:23:01,917,416,1
1029,1032,2005-05-31 04:28:43,2937,236,2
1030,1033,2005-05-31 04:50:07,14,25,1
1031,1034,2005-05-31 04:53:40,4117,293,2
1032,1035,2005-05-31 05:01:09,949,362,1
1033,1036,2005-05-31 05:21:10,2164,438,1
1034,1037,2005-05-31 05:22:25,810,569,1
1035,1038,2005-05-31 05:23:47,1253,385,2
1036,1039,2005-05-31 05:32:29,2479,124,2
1037,1040,2005-05-31 05:35:16,2546,270,1
1038,1041,2005-05-31 05:46:23,4432,272,2
1039,1042,2005-05-31 05:53:00,3155,506,1
1040,1043,2005-05-31 06:11:40,2322,412,2
1041,1044,2005-05-31 06:24:44,2574,70,1
1042,1045,2005-05-31 06:29:01,3470,594,1
1043,1046,2005-05-31 06:42:30,468,179,2
1044,1047,2005-05-31 06:45:57,1366,72,2
1045,1048,2005-05-31 06:49:53,2811,55,1
1046,1049,2005-05-31 06:57:04,3913,312,2
1047,1050,2005-05-31 07:01:27,726,303,2
1048,1051,2005-05-31 07:02:09,1025,246,1
1049,1052,2005-05-31 07:07:03,2157,156,1
1050,1053,2005-05-31 07:12:44,3734,196,1
1051,1054,2005-05-31 07:33:25,1575,126,2
1052,1055,2005-05-31 07:47:18,1639,108,1
1053,1056,2005-05-31 07:48:07,1591,519,2
1054,1057,2005-05-31 07:58:06,497,124,1
1055,1058,2005-05-31 08:04:17,40,116,2
1056,1059,2005-05-31 08:20:43,3041,241,2
1057,1060,2005-05-31 08:21:43,2676,570,2
1058,1061,2005-05-31 08:27:58,965,109,1
1059,1062,2005-05-31 08:38:20,2223,176,2
1060,1063,2005-05-31 08:44:29,2484,7,1
1061,1064,2005-05-31 08:50:07,2373,460,2
1062,1065,2005-05-31 08:54:56,3379,316,1
1063,1066,2005-05-31 09:07:33,2383,541,2
1064,1067,2005-05-31 09:12:13,2345,32,1
1065,1068,2005-05-31 09:32:15,150,443,1
1066,1069,2005-05-31 09:32:31,3057,251,2
1067,1070,2005-05-31 09:39:56,3170,228,1
1068,1071,2005-05-31 09:48:56,469,174,2
1069,1072,2005-05-31 09:52:50,2557,272,1
1070,1073,2005-05-31 09:55:04,522,146,1
1071,1074,2005-05-31 10:04:42,2508,503,2
1072,1075,2005-05-31 10:13:34,2279,9,1
1073,1076,2005-05-31 10:14:31,2551,214,2
1074,1077,2005-05-31 10:22:54,1986,24,1
1075,1078,2005-05-31 10:28:33,3682,230,2
1076,1079,2005-05-31 10:48:17,268,312,1
1077,1080,2005-05-31 10:55:26,3491,215,2
1078,1081,2005-05-31 10:56:32,4524,404,1
1079,1082,2005-05-31 11:02:01,4510,239,1
1080,1083,2005-05-31 11:04:48,2393,556,1
1081,1084,2005-05-31 11:10:17,4577,12,1
1082,1085,2005-05-31 11:15:43,301,5,1
1083,1086,2005-05-31 11:17:37,2909,549,2
1084,1087,2005-05-31 11:18:08,431,169,1
1085,1088,2005-05-31 11:35:13,3988,356,2
1086,1089,2005-05-31 11:38:29,3784,367,1
1087,1090,2005-05-31 12:03:44,3329,23,2
1088,1091,2005-05-31 12:11:04,3853,251,1
1089,1092,2005-05-31 12:15:57,4412,278,2
1090,1093,2005-05-31 12:32:26,2189,214,2
1091,1094,2005-05-31 13:03:49,3810,547,2
1092,1095,2005-05-31 13:15:41,4546,252,1
1093,1096,2005-05-31 13:30:49,1066,271,1
1094,1097,2005-05-31 13:38:42,2285,491,2
1095,1098,2005-05-31 13:51:48,1050,425,2
1096,1099,2005-05-31 13:54:48,924,269,2
1097,1100,2005-05-31 14:03:21,316,497,1
1098,1101,2005-05-31 14:13:59,1174,260,1
1099,1102,2005-05-31 14:20:29,2052,115,2
1100,1103,2005-05-31 14:24:18,3154,353,1
1101,1104,2005-05-31 14:30:01,1619,466,1
1102,1105,2005-05-31 14:33:56,1708,26,1
1103,1106,2005-05-31 14:36:52,4185,109,2
1104,1107,2005-05-31 15:04:05,3449,53,2
1105,1108,2005-05-31 15:05:12,2562,254,2
1106,1109,2005-05-31 15:12:15,2031,481,1
1107,1110,2005-05-31 15:22:51,2085,355,1
1108,1111,2005-05-31 15:24:19,1137,300,1
1109,1112,2005-05-31 15:51:39,2453,214,1
1110,1113,2005-05-31 15:58:44,2078,451,2
1111,1114,2005-05-31 16:00:33,2287,117,1
1112,1115,2005-05-31 16:07:09,2140,109,1
1113,1116,2005-05-31 16:10:46,1356,256,2
1114,1117,2005-05-31 16:15:31,4125,189,1
1115,1118,2005-05-31 16:23:02,213,510,1
1116,1119,2005-05-31 16:34:27,4401,469,1
1117,1120,2005-05-31 16:37:14,2897,361,1
1118,1121,2005-05-31 16:37:36,1691,74,1
1119,1122,2005-05-31 16:39:33,1392,180,1
1120,1123,2005-05-31 16:48:43,142,448,2
1121,1124,2005-05-31 16:49:34,4560,134,2
1122,1125,2005-05-31 17:23:44,1172,234,1
1123,1126,2005-05-31 17:27:45,2765,431,2
1124,1127,2005-05-31 17:45:49,2412,387,2
1125,1128,2005-05-31 17:49:26,1496,311,2
1126,1129,2005-05-31 18:00:48,386,486,1
1127,1130,2005-05-31 18:13:57,3186,124,2
1128,1131,2005-05-31 18:44:19,2654,128,1
1129,1132,2005-05-31 18:44:53,1763,198,2
1130,1133,2005-05-31 19:12:21,4271,73,1
1131,1134,2005-05-31 19:14:15,143,191,2
1132,1135,2005-05-31 19:15:11,3118,122,2
1133,1136,2005-05-31 19:19:36,3963,50,2
1134,1137,2005-05-31 19:20:14,3259,351,1
1135,1138,2005-05-31 19:30:27,3944,438,1
1136,1139,2005-05-31 19:34:52,666,562,1
1137,1140,2005-05-31 19:36:30,3731,10,2
1138,1141,2005-05-31 19:42:02,4128,217,2
1139,1142,2005-05-31 19:46:38,3998,5,1
1140,1143,2005-05-31 19:53:03,2632,209,2
1141,1144,2005-05-31 20:04:10,2450,207,1
1142,1145,2005-05-31 20:13:45,1133,284,1
1143,1146,2005-05-31 20:34:45,3134,250,2
1144,1147,2005-05-31 20:37:52,622,259,2
1145,1148,2005-05-31 20:38:40,3307,235,2
1146,1149,2005-05-31 21:03:17,352,326,2
1147,1150,2005-05-31 21:20:09,1632,136,2
1148,1151,2005-05-31 21:29:00,1281,581,1
1149,1152,2005-05-31 21:32:17,210,191,2
1150,1153,2005-05-31 21:36:44,2725,506,2
1151,1154,2005-05-31 21:42:09,2732,59,1
1152,1155,2005-05-31 22:17:11,2048,251,2
1153,1156,2005-05-31 22:37:34,460,106,2
1154,1157,2005-05-31 22:47:45,1449,61,1
1155,1158,2005-06-14 22:53:33,1632,416,2
1156,1159,2005-06-14 22:55:13,4395,516,1
1157,1160,2005-06-14 23:00:34,2795,239,2
1158,1161,2005-06-14 23:07:08,1690,285,1
1159,1162,2005-06-14 23:09:38,987,310,1
